alpha-2,label
CG,Congo (Brazzaville)
CD,Congo (Kinshasa)
BO,Bolivia
BN,Brunei
GB,United Kingdom
CI,Cote d'Ivoire
IR,Iran
KR,"Korea, South"
MD,Moldova
RU,Russia
TW,Taiwan
TW,Taiwan*
TZ,Tanzania
VE,Venezuela
VN,Vietnam
SY,Syria
LA,Laos
PS,West Bank and Gaza
MM,Burma
AU,Australian Capital Territory
AU,New South Wales
AU,Northern Territory
AU,Queensland
AU,South Australia
AU,Tasmania
AU,Victoria
AU,Western Australia
CA,Alberta
CA,British Columbia
CA,Manitoba
CA,New Brunswick
CA,Newfoundland and Labrador
CA,Nova Scotia
CA,Ontario
CA,Prince Edward Island
CA,Quebec
CA,Saskatchewan
CA,Northwest Territories
CA,Yukon
CN,Anhui
CN,Beijing
CN,Chongqing
CN,Fujian
CN,Gansu
CN,Guangdong
CN,Guangxi
CN,Guizhou
CN,Hainan
CN,Hebei
CN,Heilongjiang
CN,Henan
CN,Hong Kong
CN,Hubei
CN,Hunan
CN,Inner Mongolia
CN,Jiangsu
CN,Jiangxi
CN,Jilin
CN,Liaoning
CN,Macau
CN,Ningxia
CN,Qinghai
CN,Shaanxi
CN,Shandong
CN,Shanghai
CN,Shanxi
CN,Sichuan
CN,Tianjin
CN,Tibet
CN,Xinjiang
CN,Yunnan
CN,Zhejiang
RE,Reunion
BL,Saint Barthelemy
MF,St Martin
CW,Curacao
SX,Sint Maarten
JE,Channel Islands
VG,British Virgin Islands
